sourceId,shortCode,isin,name,status,rowCount,declaredCount,asOfDate,retrievedAt,error
issuer_sol,446720,KR7446720005,SOL 미국배당다우존스,ok,101,101,2026-07-20,2026-07-21T06:20:50.415Z,
issuer_sol,447620,KR7447620006,SOL 미국TOP5채권혼합50,ok,9,9,2026-07-20,2026-07-21T06:20:50.499Z,
issuer_tiger,447770,KR7447770009,TIGER 테슬라채권혼합Fn,ok,8,8,,2026-07-21T06:20:51.712Z,
issuer_tiger,448290,KR7448290007,TIGER 미국S&P500(H),ok,504,504,,2026-07-21T06:20:51.788Z,
issuer_tiger,448300,KR7448300004,TIGER 미국나스닥100(H),ok,104,104,,2026-07-21T06:20:53.468Z,
issuer_tiger,449170,KR7449170000,TIGER KOFR금리액티브(합성),ok,4,4,,2026-07-21T06:20:54.311Z,
issuer_tiger,449680,KR7449680008,TIGER 한중전기차(합성),ok,7,7,,2026-07-21T06:20:55.415Z,
issuer_tiger,449690,KR7449690007,TIGER 한중반도체(합성),ok,7,7,,2026-07-21T06:20:56.644Z,
issuer_sol,450910,KR7450910005,SOL 코스닥150,ok,151,151,2026-07-20,2026-07-21T06:20:57.862Z,
issuer_tiger,451530,KR7451530000,TIGER 국고채30년스트립액티브,ok,4,4,,2026-07-21T06:20:58.095Z,
issuer_tiger,451540,KR7451540009,TIGER 종합채권(AA-이상)액티브,ok,157,157,,2026-07-21T06:20:59.046Z,
issuer_sol,452360,KR7452360001,SOL 미국배당다우존스(H),ok,101,101,2026-07-20,2026-07-21T06:21:00.298Z,
issuer_tiger,453870,KR7453870008,TIGER 인도니프티50,ok,51,51,,2026-07-21T06:21:00.402Z,
issuer_tiger,453950,KR7453950008,TIGER TSMC파운드리밸류체인,ok,21,21,,2026-07-21T06:21:01.465Z,
issuer_sol,455850,KR7455850008,SOL AI반도체소부장,ok,21,21,2026-07-20,2026-07-21T06:21:02.674Z,
issuer_sol,455860,KR7455860007,SOL 2차전지소부장Fn,ok,21,21,2026-07-20,2026-07-21T06:21:02.785Z,
issuer_tiger,456610,KR7456610005,TIGER 미국달러SOFR금리액티브(합성),ok,4,4,,2026-07-21T06:21:03.957Z,
issuer_tiger,456680,KR7456680008,TIGER 차이나전기차레버리지(합성),ok,7,7,,2026-07-21T06:21:04.052Z,
issuer_tiger,458250,KR7458250008,TIGER 미국30년국채스트립액티브(합성 H),ok,6,6,,2026-07-21T06:21:05.282Z,
issuer_tiger,458260,KR7458260007,TIGER 미국투자등급회사채액티브(H),ok,630,630,,2026-07-21T06:21:06.470Z,
issuer_tiger,458730,KR7458730009,TIGER 미국배당다우존스,ok,100,100,,2026-07-21T06:21:07.848Z,
issuer_tiger,458750,KR7458750007,TIGER 미국배당다우존스타겟커버드콜1호,ok,102,102,,2026-07-21T06:21:08.888Z,
issuer_tiger,458760,KR7458760006,TIGER 미국배당다우존스타겟커버드콜2호,ok,102,102,,2026-07-21T06:21:10.414Z,
issuer_tiger,461580,KR7461580003,TIGER 코스닥글로벌,ok,51,51,,2026-07-21T06:21:11.324Z,
issuer_sol,461600,KR7461600009,SOL 미국30년국채액티브(H),failed,0,,,2026-07-21T06:21:12.524Z,upstream 403 from www.soletf.com
issuer_tiger,462010,KR7462010000,TIGER 2차전지소재Fn,ok,21,21,,2026-07-21T06:21:12.714Z,
issuer_tiger,463250,KR7463250001,TIGER K방산&우주,ok,11,11,,2026-07-21T06:21:13.717Z,
issuer_tiger,464310,KR7464310002,TIGER 글로벌AI&로보틱스 INDXX,ok,61,61,,2026-07-21T06:21:14.891Z,
issuer_sol,464600,KR7464600006,SOL 자동차소부장Fn,failed,0,,,2026-07-21T06:21:16.132Z,upstream 403 from www.soletf.com
issuer_sol,464610,KR7464610005,SOL 의료기기소부장Fn,failed,0,,,2026-07-21T06:21:16.278Z,upstream 403 from www.soletf.com
issuer_tiger,464930,KR7464930007,TIGER 글로벌혁신블루칩TOP10,ok,11,11,,2026-07-21T06:21:17.507Z,
issuer_tiger,465660,KR7465660009,TIGER 일본반도체FACTSET,ok,39,39,,2026-07-21T06:21:17.589Z,
issuer_tiger,465670,KR7465670008,TIGER 미국캐시카우100,ok,101,101,,2026-07-21T06:21:18.837Z,
issuer_sol,466920,KR7466920006,SOL 조선TOP3플러스,failed,0,,,2026-07-21T06:21:20.048Z,upstream 403 from www.soletf.com
issuer_sol,466930,KR7466930005,SOL 자동차TOP3플러스,failed,0,,,2026-07-21T06:21:20.234Z,upstream 403 from www.soletf.com
issuer_tiger,466940,KR7466940004,TIGER 은행고배당플러스TOP10,ok,11,11,,2026-07-21T06:21:21.427Z,
issuer_tiger,466950,KR7466950003,TIGER 글로벌AI액티브,ok,39,39,,2026-07-21T06:21:21.553Z,
issuer_sol,469830,KR7469830004,SOL 초단기채권액티브,failed,0,,,2026-07-21T06:21:22.744Z,upstream 403 from www.soletf.com
issuer_tiger,471760,KR7471760009,TIGER AI반도체핵심공정,ok,19,19,,2026-07-21T06:21:22.879Z,
issuer_tiger,471780,KR7471780007,TIGER 코리아테크액티브,ok,21,21,,2026-07-21T06:21:23.931Z,
issuer_tiger,472150,KR7472150002,TIGER 배당커버드콜액티브,ok,92,92,,2026-07-21T06:21:25.159Z,
issuer_tiger,472160,KR7472160001,TIGER 미국테크TOP10 INDXX(H),ok,13,13,,2026-07-21T06:21:26.507Z,
issuer_tiger,472170,KR7472170000,TIGER 미국테크TOP10채권혼합,ok,17,17,,2026-07-21T06:21:27.543Z,
issuer_sol,473330,KR7473330009,SOL 미국30년국채커버드콜(합성),failed,0,,,2026-07-21T06:21:28.790Z,upstream 403 from www.soletf.com
issuer_tiger,474220,KR7474220001,TIGER 미국테크TOP10타겟커버드콜,ok,12,12,,2026-07-21T06:21:28.978Z,
issuer_sol,474390,KR7474390002,SOL 국고채30년액티브,failed,0,,,2026-07-21T06:21:30.088Z,upstream 403 from www.soletf.com
issuer_sol,475300,KR7475300000,SOL 반도체전공정,failed,0,,,2026-07-21T06:21:30.238Z,upstream 403 from www.soletf.com
issuer_sol,475310,KR7475310009,SOL 반도체후공정,failed,0,,,2026-07-21T06:21:31.477Z,upstream 403 from www.soletf.com
issuer_tiger,475630,KR7475630000,TIGER CD1년금리액티브(합성),ok,4,4,,2026-07-21T06:21:32.648Z,
issuer_sol,476030,KR7476030002,SOL 미국나스닥100,failed,0,,,2026-07-21T06:21:32.729Z,upstream 403 from www.soletf.com
issuer_tiger,476550,KR7476550009,TIGER 미국30년국채커버드콜액티브(H),ok,8,8,,2026-07-21T06:21:33.875Z,
issuer_tiger,476690,KR7476690003,TIGER 글로벌비만치료제TOP2Plus,ok,11,11,,2026-07-21T06:21:33.948Z,
issuer_sol,479620,KR7479620007,SOL 미국AI반도체칩메이커,failed,0,,,2026-07-21T06:21:35.249Z,upstream 403 from www.soletf.com
issuer_tiger,479730,KR7479730004,TIGER 인도빌리언컨슈머,ok,21,21,,2026-07-21T06:21:35.408Z,
issuer_tiger,480260,KR7480260009,TIGER 27-04회사채(A+이상)액티브,ok,42,42,,2026-07-21T06:21:36.406Z,
issuer_tiger,480310,KR7480310002,TIGER 글로벌온디바이스AI,ok,17,17,,2026-07-21T06:21:37.624Z,
issuer_sol,481180,KR7481180008,SOL 미국AI소프트웨어,failed,0,,,2026-07-21T06:21:38.826Z,upstream 403 from www.soletf.com
issuer_sol,481190,KR7481190007,SOL 미국테크TOP10,failed,0,,,2026-07-21T06:21:38.959Z,upstream 403 from www.soletf.com
issuer_tiger,482730,KR7482730009,TIGER 미국S&P500타겟데일리커버드콜,ok,506,506,,2026-07-21T06:21:40.181Z,
issuer_sol,484880,KR7484880000,SOL 금융지주플러스고배당,failed,0,,,2026-07-21T06:21:40.432Z,upstream 403 from www.soletf.com
issuer_sol,484890,KR7484890009,SOL 머니마켓액티브,failed,0,,,2026-07-21T06:21:41.394Z,upstream 403 from www.soletf.com
issuer_tiger,486290,KR7486290000,TIGER 미국나스닥100타겟데일리커버드콜,ok,106,106,,2026-07-21T06:21:42.617Z,
issuer_sol,486450,KR7486450000,SOL 미국AI전력인프라,failed,0,,,2026-07-21T06:21:42.733Z,upstream 403 from www.soletf.com
issuer_tiger,488080,KR7488080003,TIGER 반도체TOP10레버리지,ok,21,21,,2026-07-21T06:21:43.814Z,
issuer_tiger,488500,KR7488500000,TIGER 미국S&P500동일가중,ok,504,504,,2026-07-21T06:21:43.953Z,
issuer_sol,488980,KR7488980004,SOL 26-12 회사채(AA-이상)액티브,failed,0,,,2026-07-21T06:21:45.604Z,upstream 403 from www.soletf.com
issuer_tiger,490090,KR7490090008,TIGER 미국AI빅테크10,ok,11,11,,2026-07-21T06:21:45.747Z,
issuer_sol,490480,KR7490480001,SOL K방산,failed,0,,,2026-07-21T06:21:46.309Z,upstream 403 from www.soletf.com
issuer_sol,490490,KR7490490000,SOL 미국배당미국채혼합50,failed,0,,,2026-07-21T06:21:46.951Z,upstream 403 from www.soletf.com
issuer_tiger,491010,KR7491010005,TIGER 글로벌AI전력인프라액티브,ok,33,33,,2026-07-21T06:21:48.182Z,
issuer_tiger,491830,KR7491830006,TIGER 미국AI반도체팹리스,ok,11,11,,2026-07-21T06:21:48.278Z,
issuer_sol,493420,KR7493420004,SOL 미국배당다우존스2호,failed,0,,,2026-07-21T06:21:49.540Z,upstream 403 from www.soletf.com
issuer_tiger,493810,KR7493810006,TIGER 미국AI빅테크10타겟데일리커버드콜,ok,11,11,,2026-07-21T06:21:49.712Z,
issuer_sol,494210,KR7494210008,SOL 미국500타겟데일리커버드콜액티브,failed,0,,,2026-07-21T06:21:50.724Z,upstream 403 from www.soletf.com
issuer_tiger,494670,KR7494670003,TIGER 조선TOP10,ok,11,11,,2026-07-21T06:21:50.908Z,
issuer_tiger,494840,KR7494840002,TIGER 미국방산TOP10,ok,11,11,,2026-07-21T06:21:51.877Z,
issuer_sol,495550,KR7495550006,SOL 코리아밸류업TR,failed,0,,,2026-07-21T06:21:53.098Z,upstream 403 from www.soletf.com
issuer_tiger,496080,KR7496080003,TIGER 코리아밸류업,ok,101,101,,2026-07-21T06:21:54.425Z,
issuer_tiger,497570,KR7497570002,TIGER 미국필라델피아AI반도체나스닥,ok,19,19,,2026-07-21T06:21:54.546Z,
issuer_sol,497880,KR7497880005,SOL CD금리&머니마켓액티브,failed,0,,,2026-07-21T06:21:55.816Z,upstream 403 from www.soletf.com
issuer_sol,499150,KR7499150001,SOL 미국S&P500엔화노출(H),failed,0,,,2026-07-21T06:21:55.969Z,upstream 403 from www.soletf.com
issuer_tiger,499660,KR7499660009,TIGER CD금리플러스액티브(합성),ok,4,4,,2026-07-21T06:21:57.178Z,
