etfCode,etfName,issuer,listDate,firstSettleDate,benchmarkIndex,fundType,totalFeePct,liquidityProviders,ern1m,ern3m,ern6m,ern12m,officialUrl,status
0195R0,TIGER 삼성전자단일종목레버리지,미래에셋자산운용(주),2026-05-27,2026-05-26,KRX 삼성전자 레버리지 지수,단일종목ETF,0.090,"교보증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, iM증권, 키움증권, IBK증권, 다올투자증권, BNK증권",-44.11,,,,http://www.tigeretf.com,OK
436140,SOL 종합채권(AA-이상)액티브,신한자산운용 주식회사,2022-08-09,2022-08-05,"KAP K-종합채권지수(AA-이상, 총수익)",수익증권형,0.040,"신한증권, 미래에셋증권, 메리츠, KB증권, SK증권, 키움증권",-0.36,-2.88,-3.97,-5.90,http://www.soletf.com,OK
157450,TIGER 단기통안채,미래에셋자산운용(주),2012-05-16,2012-05-15,KIS MSB 6M(총수익),수익증권형,0.070,"한국증권, 미래에셋증권, 메리츠, NH투자증권, KB증권, 현대차증권, 유안타증권, 키움증권, LS증권, BNK증권",0.21,0.59,1.12,2.23,http://www.tigeretf.com,OK
497570,TIGER 미국필라델피아AI반도체나스닥,미래에셋자산운용(주),2024-11-26,2024-11-22,PHLX US AI Semiconductor 지수 (PR),수익증권형,0.490,"한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, 삼성증권, DB증권, iM증권, 키움증권, LS증권, BNK증권",-1.92,32.14,46.20,107.96,http://www.tigeretf.com,OK
0183J0,TIGER 미국우주테크,미래에셋자산운용(주),2026-04-14,2026-04-10,Akros U.S. Space Tech 지수(PR),수익증권형,0.490,"한국증권, 미래에셋증권, 메리츠, KB증권, 키움증권",-40.78,,,,http://www.tigeretf.com,OK
448330,KODEX 삼성전자채권혼합,삼성자산운용(주),2022-11-29,2022-11-28,Wise 삼성전자채권혼합 지수,수익증권형,0.070,"교보증권, 신한증권, 한국증권, 미래에셋증권, 유진증권, 메리츠, KB증권, 한화투자, 현대차증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권",-6.42,8.83,23.12,56.95,http://www.kodex.com,OK
438080,ACE 미국S&P500미국채혼합50액티브,한국투자신탁운용,2022-08-26,2022-08-25,S&P 500 and Short-Term Treasury 50/50 Blend Index,수익증권형,0.150,"신한증권, 한국증권, 미래에셋증권, 삼성증권, DB증권, 키움증권",0.00,7.08,7.12,20.74,http://www.kindexetf.com,OK
232080,TIGER 코스닥150,미래에셋자산운용(주),2015-11-12,2015-11-11,코스닥 150,수익증권형,0.190,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, 씨엘, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",-23.04,-25.35,-12.63,5.98,http://tigeretf.com,OK
0072R0,TIGER KRX금현물,미래에셋자산운용(주),2025-06-24,2025-06-20,KRX 금현물지수,수익증권형,0.150,"한국증권, 미래에셋증권, 메리츠, DB증권, 키움증권, LS증권",-4.82,-15.08,-12.00,28.54,http://www.tigeretf.com,OK
494310,KODEX 반도체레버리지,삼성자산운용(주),2024-10-22,2024-10-21,KRX 반도체 레버리지 지수,수익증권형,0.490,"신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, 한화투자, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, BNK증권",-42.82,38.64,157.85,718.55,http://www.kodex.com/,OK
455850,SOL AI반도체소부장,신한자산운용 주식회사,2023-04-25,2023-04-24,FnGuide AI 반도체 소부장 지수,수익증권형,0.450,"신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",-27.49,-4.90,34.46,102.18,http://www.soletf.com,OK
494890,KODEX 200액티브,삼성자산운용(주),2024-10-29,2024-10-28,코스피 200,수익증권형,0.150,"한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, BNK증권",-15.83,24.26,59.71,155.82,http://www.kodex.com/,OK
451540,TIGER 종합채권(AA-이상)액티브,미래에셋자산운용(주),2023-02-01,2023-01-27,KIS 종합채권 AA-이상 총수익 지수(Total return Index),수익증권형,0.030,"미래에셋증권, 메리츠, 키움증권, 하나증권, BNK증권",-0.46,-3.09,-4.23,-6.16,http://www.tigeretf.com,OK
469150,ACE AI반도체TOP3+,한국투자신탁운용,2023-10-17,2023-10-16,FnGuide AI 반도체 TOP3+ 지수,수익증권형,0.300,"신한증권, 한국증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 한화투자, 삼성증권, DB증권, iM증권, 키움증권, LS증권",-28.58,20.41,80.93,265.24,http://www.aceetf.co.kr/,OK
356540,ACE 종합채권(AA-이상)액티브,한국투자신탁운용,2020-07-21,2020-07-15,KIS 종합채권 AA-이상 총수익 지수(Total return Index),수익증권형,0.020,"신한증권, 한국증권, 미래에셋증권, 메리츠, 삼성증권, 키움증권",-0.39,-2.96,-3.96,-5.88,http://www.kindexetf.com,OK
469830,SOL 초단기채권액티브,신한자산운용 주식회사,2023-11-07,2023-11-06,KAP 단기자금시장지수,수익증권형,0.050,"신한증권, 한국증권, 미래에셋증권, NH투자증권, 현대차증권, 키움증권, 하나증권, LS증권",0.26,0.78,1.59,2.99,http://www.soletf.com,OK
465580,ACE 미국빅테크TOP7 Plus,한국투자신탁운용,2023-09-12,2023-09-07,Solactive US Big Tech Top 7 Plus Price Return Index,수익증권형,0.300,"신한증권, 한국증권, 미래에셋증권, 유진증권, 메리츠, KB증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, BNK증권",0.95,11.53,6.97,37.55,http://www.aceetf.co.kr/,OK
226490,KODEX 코스피,삼성자산운용(주),2015-08-24,2015-08-21,코스피지수,수익증권형,0.150,"신한증권, 한국증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권",-16.56,17.75,46.12,117.46,http://www.kodex.com,OK
479080,1Q 머니마켓액티브,하나자산운용(주),2024-04-02,2024-04-01,KIS-하나 MMF 지수(총수익),수익증권형,0.050,"한국증권, 미래에셋증권, NH투자증권, 현대차증권, 키움증권, 하나증권, LS증권",0.24,0.77,1.53,2.93,http://www.1qetf.com,OK
446720,SOL 미국배당다우존스,신한자산운용 주식회사,2022-11-15,2022-11-11,Dow Jones U.S. Dividend 100 Price Return Index,수익증권형,0.010,"신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 삼성증권, iM증권, 키움증권, LS증권, BNK증권",-0.77,7.61,17.88,32.85,http://www.soletf.com,OK
449450,PLUS K방산,한화자산운용,2023-01-05,2023-01-04,FnGuide K-방위산업 지수,수익증권형,0.450,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 신영증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 유안타증권, 삼성증권, DB증권, 키움증권, 하나증권, LS증권, IBK증권",-15.86,-32.29,-23.30,13.61,http://www.plusetf.co.kr,OK
252670,KODEX 200선물인버스2X,삼성자산운용(주),2016-09-22,2016-09-21,코스피 200 선물인버스 -2X 지수,수익증권형,0.640,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 한양증권, 메리츠, NH투자증권, KB증권, 한화투자, 현대차증권, 유안타증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, 다올투자증권, BNK증권",22.62,-54.02,-78.72,-92.26,http://www.kodex.com,OK
445290,KODEX 로봇액티브,삼성자산운용(주),2022-11-15,2022-11-10,iSelect K-로봇테마 지수,수익증권형,0.500,"교보증권, 신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, 현대차증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, LS증권, IBK증권",-26.94,-3.63,2.20,73.33,http://www.kodex.com/,OK
479520,RISE KOFR금리액티브(합성),케이비자산운용(주),2024-04-30,2024-04-29,KOFR 지수,수익증권형,0.020,"신한증권, 한국증권, 미래에셋증권, 메리츠, NH투자증권, KB증권, 유안타증권, 삼성증권, 키움증권, 하나증권, LS증권, BNK증권",0.19,0.61,1.24,2.52,http://www.riseetf.co.kr,OK
0117L0,KODEX 26-12 금융채(AA-이상)액티브,삼성자산운용(주),2025-10-28,2025-10-27,KAP 26-12 금융채 총수익 지수(AA-이상),수익증권형,0.090,"한국증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, 부국증권, KB증권, 현대차증권, 유안타증권, SK증권, 삼성증권, iM증권, 키움증권, 하나증권, LS증권",0.20,0.65,1.25,,http://www.kodex.com,OK
495050,RISE 코리아밸류업,케이비자산운용(주),2024-11-04,2024-11-01,코리아 밸류업 지수,수익증권형,0.008,"한국증권, 신영증권, 메리츠, NH투자증권, KB증권, 키움증권, 다올투자증권",-13.82,25.96,66.08,164.27,http://www.riseetf.co.kr,OK
0139F0,TIGER 12월자동연장금융채(AA-이상)액티브,미래에셋자산운용(주),2025-12-09,2025-12-08,KIS 12월 만기 자동연장금융채(AA-이상) 총수익지수,수익증권형,0.100,"한국증권, 메리츠, KB증권, 키움증권",0.17,0.58,1.14,,http://www.tigeretf.com,OK
237350,KODEX 코스피100,삼성자산운용(주),2016-01-27,2016-01-26,코스피 100,수익증권형,0.150,"미래에셋증권, 메리츠, NH투자증권, KB증권, 현대차증권, 유안타증권, SK증권, DB증권, 키움증권, LS증권",-16.58,25.58,62.00,165.86,http://www.kodex.com,OK
438100,ACE 미국나스닥100미국채혼합50액티브,한국투자신탁운용,2022-08-26,2022-08-25,NASDAQ-100 US T-Bills 50/50 Index,수익증권형,0.150,"신한증권, 한국증권, 미래에셋증권, 삼성증권, DB증권, 키움증권",-0.81,10.54,10.03,25.27,http://www.kindexetf.com,OK
449180,KODEX 미국S&P500(H),삼성자산운용(주),2022-12-02,2022-11-30,S&P 500,수익증권형,0.010,"신한증권, 한국증권, 대신증권, 미래에셋증권, 유진증권, 메리츠, NH투자증권, KB증권, SK증권, 삼성증권, DB증권, iM증권, 키움증권, 하나증권, LS증권, IBK증권, BNK증권",2.02,11.02,7.53,18.70,http://www.kodex.com/,OK
494300,KODEX 미국나스닥100데일리커버드콜OTM,삼성자산운용(주),2024-10-22,2024-10-16,NASDAQ-100 Daily Covered Call 101 Index(TR),수익증권형,0.250,"신한증권, 미래에셋증권, 메리츠, KB증권, 삼성증권, DB증권, 에스지, 키움증권, 하나증권",-3.91,10.81,9.67,31.70,http://www.kodex.com,OK
