sampleNumber,etfCode,name,grade,readinessScore,selectionPhase,selectionReasons,issuer,benchmarkName,rawTypeText,topHoldings,currentTagIds,currentTagLabels,lowConfidenceTagIds,missingFields,decision,correctedTagIds,reviewNote,reviewer,reviewedAt
50,484880,SOL 금융지주플러스고배당,B,68,ready_core,준비도 B등급(68점),신한자산운용,FnGuide 금융지주플러스고배당 지수(PR),,KB금융 22.28%|신한지주 20.95%|하나금융지주 19.71%|우리금융지주 14.54%|한국금융지주 6.99%|NH투자증권 4.29%|BNK금융지주 3.73%|JB금융지주 3.2%|메리츠금융지주 2.46%|iM금융지주 1.86%,sector.financials|dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,금융|한국 고배당|주식|국내|지수추종(패시브),dividend.korea_high_dividend,산업·국가 비중|실제 분배금 이력,,,,,
51,0103T0,1Q K소버린AI,B,68,ready_core,준비도 B등급(68점),하나자산운용,iSelect K소버린AI 지수,,NAVER 28.65%|카카오 23.86%|삼성에스디에스 15.33%|LG씨엔에스 6.76%|현대오토에버 6.15%|NHN 2.37%|플리토 2.24%|우리기술투자 2.13%|한글과컴퓨터 2.07%|포스코DX 2.04%,sector.it|asset.equity|region.domestic_kr|strategy.passive_index,IT|주식|국내|지수추종(패시브),sector.it,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
52,0151P0,RISE 코리아전략산업액티브,B,68,ready_core,준비도 B등급(68점),KB자산운용,KAP 코리아전략산업지수,,삼성전자 30.25%|SK하이닉스 19.55%|테스 6.02%|브이엠 5.42%|SK스퀘어 4.05%|LS 3.88%|삼성전기 3.66%|LS ELECTRIC 3.27%|효성중공업 3.1%|현대모비스 3.02%,sector.semiconductor|strategy.active|asset.equity|region.domestic_kr,반도체|액티브|주식|국내,sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
53,0163Y0,KoAct 코스닥액티브,B,68,ready_core,준비도 B등급(68점),삼성액티브자산운용,코스닥,,테스 10.02%|리노공업 6.16%|피에스케이홀딩스 3.99%|심텍 3.89%|알테오젠 3.87%|성호전자 3.2%|티엘비 3.17%|파마리서치 3.12%|코미코 2.92%|피에스케이 2.69%,sector.semiconductor|strategy.active|asset.equity|region.domestic_kr,반도체|액티브|주식|국내,sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
54,0190C0,RISE 현대차고정피지컬AI,B,68,ready_core,준비도 B등급(68점),KB자산운용,KEDI 현대차고정피지컬AI 지수,,현대차 23.83%|현대모비스 17.92%|기아 15.14%|LG이노텍 11.93%|현대오토에버 7.4%|레인보우로보틱스 6.16%|LG씨엔에스 5.08%|두산로보틱스 3.14%|로보티즈 2.31%|에스엘 1.93%,asset.equity|region.domestic_kr|strategy.passive_index|sector.robotics,주식|국내|지수추종(패시브)|휴머노이드로봇/로보틱스,sector.robotics,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
55,0193G0,KoAct 코스피액티브,B,68,ready_core,준비도 B등급(68점),삼성액티브자산운용,코스피,,삼성전자 30.28%|SK하이닉스 23.91%|SK스퀘어 4.65%|KB금융 4.21%|LG에너지솔루션 2.55%|삼성전기 2.43%|HD현대중공업 2.07%|현대차 1.78%|삼성생명 1.77%|삼성물산 1.62%,sector.semiconductor|strategy.active|asset.equity|region.domestic_kr,반도체|액티브|주식|국내,sector.semiconductor,표준 KRX 코드|산업·국가 비중|실제 분배금 이력,,,,,
56,315960,RISE 대형고배당10TR,B,68,ready_core,준비도 B등급(68점),KB자산운용,WISE 대형고배당10 TR 지수,,SK하이닉스 27.13%|삼성전자 25.14%|현대차 10.41%|KB금융 7.95%|삼성생명 7.47%|기아 6.41%|신한지주 5.9%|하나금융지주 4.17%|POSCO홀딩스 2.79%|우리금융지주 2.62%,dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,한국 고배당|주식|국내|지수추종(패시브),dividend.korea_high_dividend,산업·국가 비중|실제 분배금 이력,,,,,
57,404540,TIGER KRX기후변화솔루션,B,68,ready_core,준비도 B등급(68점),미래에셋자산운용,KRX 기후변화 솔루션지수,,씨에스윈드 9.26%|SK하이닉스 8.13%|삼성전자 7.87%|삼성SDI 7.76%|한화솔루션 7.2%|한화 7.14%|현대차 6.43%|포스코DX 6.22%|SK오션플랜트 5.47%|두산퓨얼셀 5.33%,sector.clean_energy|asset.equity|region.domestic_kr|strategy.passive_index,클린에너지|주식|국내|지수추종(패시브),sector.clean_energy,산업·국가 비중|실제 분배금 이력,,,,,
58,404650,SOL KRX기후변화솔루션,B,68,ready_core,준비도 B등급(68점),신한자산운용,KRX 기후변화 솔루션지수,,씨에스윈드 8.96%|SK하이닉스 8.03%|삼성SDI 7.96%|삼성전자 7.78%|한화 7.23%|한화솔루션 7.23%|현대차 6.49%|포스코DX 6.27%|두산퓨얼셀 5.76%|SK오션플랜트 5.33%,sector.clean_energy|asset.equity|region.domestic_kr|strategy.passive_index,클린에너지|주식|국내|지수추종(패시브),sector.clean_energy,산업·국가 비중|실제 분배금 이력,,,,,
59,464600,SOL 자동차소부장Fn,B,68,ready_core,준비도 B등급(68점),신한자산운용,FnGuide 자동차소부장지수(PR),,현대모비스 11.05%|LG전자 10.7%|삼성전기 9.2%|현대오토에버 8.3%|LG이노텍 7.81%|한온시스템 7.05%|HL만도 6.32%|고영 5.76%|삼성전자 5.43%|현대위아 3.86%,sector.consumer_discretionary|asset.equity|region.domestic_kr|strategy.passive_index,경기소비재|주식|국내|지수추종(패시브),sector.consumer_discretionary,산업·국가 비중|실제 분배금 이력,,,,,
60,0018C0,PLUS 고배당주위클리고정커버드콜,A,80,ready_core,준비도 A등급(80점),한화자산운용,코스피 고배당 위클리 고정 커버드콜 지수,,기업은행 5.23%|DB손해보험 5.19%|NH투자증권 5.14%|우리금융지주 4.9%|하나금융지주 4.5%|기아 4.5%|삼성카드 4.46%|제일기획 4.23%|삼성증권 4.03%|KT 3.91%,dividend.covered_call|dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,커버드콜 배당|한국 고배당|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
61,0040X0,SOL 팔란티어미국채커버드콜혼합,A,80,ready_core,준비도 A등급(80점),신한자산운용,KEDI 팔란티어미국채커버드콜혼합지수(NTR),,Palantir Technologies Inc 28.43%|Vanguard Long-Term Treasury 23.19%|iShares 20+ Year Treasury Bond ETF 21.18%|iShares 0-3 Month Treasury Bon 11.69%|State Street SPDR Portfolio Long Term Treasury ETF 10.54%|현금성자산 3.28%|GraniteShares 2x Long PLTR Daily ETF 1.41%|Schwab Long-Term U.S. Treasury ETF 0.25%|Vanguard Extended Duration Tre 0.02%|Ishares 25+ Year Treasury STRIPS Bond ETF 0.01%,dividend.covered_call|asset.bond.government|asset.bond|region.us|strategy.passive_index,커버드콜 배당|국채|채권|미국|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
62,0094M0,RISE 코리아밸류업위클리고정커버드콜,A,80,ready_core,준비도 A등급(80점),KB자산운용,코리아 밸류업 위클리 커버드콜 30% 지수,,SK하이닉스 19.23%|삼성전자 15.1%|SK스퀘어 8.24%|현대차 4.72%|KB금융 4.4%|신한지주 3.48%|기아 2.71%|하나금융지주 2.57%|한화에어로스페이스 2.41%|현대모비스 2.36%,dividend.covered_call|strategy.value_up|asset.equity|region.domestic_kr|strategy.passive_index,커버드콜 배당|밸류업|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
63,290080,RISE 200고배당커버드콜ATM,A,80,ready_core,준비도 A등급(80점),KB자산운용,코스피 200 고배당커버드콜 ATM 지수(시장가격지수),,DB손해보험 3.07%|미스토홀딩스 2.86%|삼성카드 2.81%|기업은행 2.8%|JB금융지주 2.71%|제일기획 2.7%|강원랜드 2.61%|BNK금융지주 2.55%|LG유플러스 2.53%|우리금융지주 2.51%,dividend.covered_call|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,커버드콜 배당|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중,,,,,
64,475720,RISE 200위클리커버드콜,A,80,ready_core,준비도 A등급(80점),KB자산운용,코스피 200 위클리 커버드콜 ATM 지수,,삼성전자 27.22%|SK하이닉스 24.6%|RISE 200 3.82%|SK스퀘어 2.73%|삼성전기 1.82%|현대차 1.53%|KB금융 1.43%|신한지주 1.14%|기아 0.92%|삼성물산 0.91%,dividend.covered_call|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,커버드콜 배당|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중,,,,,
65,489030,PLUS 고배당주위클리커버드콜,A,80,ready_core,준비도 A등급(80점),한화자산운용,코스피 고배당 위클리 콜매도 ATM 지수,,기업은행 4.95%|DB손해보험 4.91%|NH투자증권 4.87%|우리금융지주 4.63%|하나금융지주 4.26%|기아 4.25%|삼성카드 4.22%|제일기획 4%|삼성증권 3.83%|KT 3.69%,dividend.covered_call|dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,커버드콜 배당|한국 고배당|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
66,0040Y0,SOL 팔란티어커버드콜OTM채권혼합,A,80,ready_core,준비도 A등급(80점),신한자산운용,KEDI 팔란티어커버드콜OTM 채권혼합지수(NTR),,현금성자산 41.69%|Palantir Technologies Inc 29.05%|국고02250-2806(25-4) 15.86%|국고02750-2812(25-10) 8.23%|USD현금 4.85%|국고02875-2712(24-12) 0.84%|100%현금설정액 0%|PLTR US 07/17/26 P130 EQUITY -0.01%|PLTR US 07/17/26 C130 EQUITY -0.5%,dividend.covered_call|asset.bond|region.domestic_kr|strategy.passive_index,커버드콜 배당|채권|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
67,152100,PLUS 200,A,80,ready_core,준비도 A등급(80점),한화자산운용,코스피 200,,삼성전자 32.71%|SK하이닉스 28.18%|SK스퀘어 2.95%|삼성전기 1.99%|현대차 1.67%|KB금융 1.56%|신한지주 1.23%|기아 0.97%|삼성물산 0.96%|하나금융지주 0.91%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중,,,,,
68,161510,PLUS 고배당주,A,80,ready_core,준비도 A등급(80점),한화자산운용,FnGuide 배당주 지수,,기업은행 5.41%|DB손해보험 5.35%|NH투자증권 5.32%|우리금융지주 5.07%|기아 4.66%|하나금융지주 4.66%|삼성카드 4.61%|제일기획 4.38%|삼성증권 4.17%|KT 4.04%,dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,한국 고배당|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
69,495040,PLUS 코리아밸류업,A,80,ready_core,준비도 A등급(80점),한화자산운용,코리아 밸류업 지수,,SK하이닉스 20.31%|삼성전자 15.95%|SK스퀘어 8.71%|현대차 4.97%|KB금융 4.64%|신한지주 3.67%|기아 2.88%|하나금융지주 2.71%|한화에어로스페이스 2.53%|현대모비스 2.49%,strategy.value_up|asset.equity|region.domestic_kr|strategy.passive_index,밸류업|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
70,495050,RISE 코리아밸류업,A,80,ready_core,준비도 A등급(80점),KB자산운용,코리아 밸류업 지수,,SK하이닉스 20.36%|삼성전자 16%|SK스퀘어 8.8%|현대차 4.98%|KB금융 4.65%|신한지주 3.67%|기아 2.88%|하나금융지주 2.72%|한화에어로스페이스 2.5%|현대모비스 2.48%,strategy.value_up|asset.equity|region.domestic_kr|strategy.passive_index,밸류업|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
71,0066W0,SOL 국제금,A,80,ready_core,준비도 A등급(80점),신한자산운용,KEDI 국제금현물 ETF 가격지수(PR),,SPDR Gold MiniShares Trust 27.99%|iShares Gold Trust Micro 27.21%|Graniteshares Gold Trust 22.61%|abrdn Physical Gold Shares ETF 13.89%|Goldman Sachs Physical Gold ETF 8.34%|100%현금설정액 0%|Franklin Responsibly Sourced Gold ETF 0%|iShares Gold Trust 0%|SPDR Gold Trust 0%|VanEck Merk Gold ETF 0%,asset.commodity|region.domestic_kr|strategy.passive_index,원자재|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
72,429740,PLUS K리츠,A,80,ready_core,준비도 A등급(80점),한화자산운용,FnGuide 리츠 지수,,SK리츠 14.27%|ESR켄달스퀘어리츠 12.92%|롯데리츠 11.36%|신한알파리츠 11.1%|한화리츠 9.28%|코람코라이프인프라리츠 8.43%|코람코더원리츠 7.06%|삼성FN리츠 6.41%|제이알글로벌리츠 4.62%|대신밸류리츠 4%,asset.reit|region.domestic_kr|strategy.passive_index,리츠/부동산|국내|지수추종(패시브),,산업·국가 비중,,,,,
73,0104G0,PLUS K방산레버리지,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide K-방위산업 지수,,한화에어로스페이스 39.91%|현대로템 37.75%|한화오션 32.83%|한국항공우주 31.03%|LIG디펜스앤에어로스페이스 29.91%|한화시스템 14.84%|풍산 3.39%|STX엔진 1.21%|SNT다이내믹스 1.09%|엠앤씨솔루션 0.54%,strategy.leverage|sector.aerospace_defense|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|우주항공/방산|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
74,252400,RISE 200선물레버리지,A,76,ready_core,준비도 A등급(76점),KB자산운용,코스피 200 선물지수,,RISE 200 12.54%|RISE 200TR 9.78%|TIGER 200선물레버리지 6.42%,strategy.leverage|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,레버리지|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중,,,,,
75,253150,PLUS 200선물레버리지,A,76,ready_core,준비도 A등급(76점),한화자산운용,코스피 200 선물지수,,PLUS 200TR 5.6%|ACE 레버리지 4.73%|TIGER 레버리지 3.98%|KODEX 레버리지 0.43%,strategy.leverage|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,레버리지|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중,,,,,
76,284980,RISE 200금융,A,76,ready_core,준비도 A등급(76점),KB자산운용,코스피 200 금융,,KB금융 19.78%|신한지주 15.63%|하나금융지주 11.53%|삼성생명 9.63%|우리금융지주 7.35%|삼성화재 6.71%|미래에셋증권 3.79%|한국금융지주 3.4%|메리츠금융지주 3.03%|카카오뱅크 2.78%,sector.financials|asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,금융|주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중,,,,,
77,482030,KoAct 반도체&2차전지핵심소재액티브,A,76,ready_core,준비도 A등급(76점),삼성액티브자산운용,iSelect 반도체&2차전지핵심소재 지수,,한솔케미칼 7.48%|솔브레인 6.53%|에스앤에스텍 6.11%|동진쎄미켐 5.31%|대주전자재료 4.89%|에코프로 4.77%|엘앤에프 4.31%|포스코인터내셔널 4.21%|후성 3.87%|포스코퓨처엠 3.7%,sector.semiconductor|sector.ev_battery|strategy.active|asset.equity|region.domestic_kr,반도체|전기차/2차전지|액티브|주식|국내,,산업·국가 비중,,,,,
78,498860,RISE 코리아금융고배당,A,76,ready_core,준비도 A등급(76점),KB자산운용,iSelect 코리아 금융 고배당 지수,,KB금융 12.94%|기업은행 10.93%|DB손해보험 10.45%|NH투자증권 10.34%|한국금융지주 9.91%|삼성증권 9.54%|신영증권 9.07%|키움증권 8.84%|교보증권 7.71%|삼성생명 2.85%,sector.financials|dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,금융|한국 고배당|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
79,0000J0,PLUS 한화그룹주,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide 한화그룹주 지수,,한화에어로스페이스 21.74%|한화오션 17.74%|한화시스템 15.77%|한화솔루션 14.94%|한화엔진 8.41%|한화 7.96%|한화생명 5.12%|한화비전 4.79%|한화투자증권 1.61%|한화손해보험 1.03%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.large_conglomerate_group,주식|국내|지수추종(패시브)|그룹주(계열사 집중),,표준 KRX 코드|산업·국가 비중,,,,,
80,0000Z0,RISE 바이오TOP10액티브,A,76,ready_core,준비도 A등급(76점),KB자산운용,KRX 바이오 TOP 10 지수,,알테오젠 9.65%|올릭스 9.18%|리가켐바이오 8.61%|셀트리온 6.93%|에이비엘바이오 6.92%|디앤디파마텍 6.49%|한미약품 6.06%|에스티팜 4.9%|한올바이오파마 4.78%|휴젤 4.15%,sector.healthcare_bio_pharma|strategy.active|asset.equity|region.domestic_kr,의료/제약/바이오|액티브|주식|국내,,표준 KRX 코드|산업·국가 비중,,,,,
81,0005D0,SOL 전고체배터리&실리콘음극재,A,76,ready_core,준비도 A등급(76점),신한자산운용,FnGuide 전고체배터리&실리콘음극재 지수(PR),,삼성SDI 23.32%|에코프로비엠 18.18%|이수스페셜티케미컬 18%|롯데에너지머티리얼즈 11.79%|대주전자재료 9.64%|포스코퓨처엠 6.7%|레이크머티리얼즈 4.13%|나노신소재 3.08%|피엔티 3.05%|SFA넥셀 1.88%,sector.ev_battery|asset.equity|region.domestic_kr|strategy.passive_index,전기차/2차전지|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
82,0016X0,SOL 중단기회사채(A-이상)액티브,A,76,ready_core,준비도 A등급(76점),신한자산운용,KIS 중단기크레딧플러스채권(AA+~A-)지수(총수익),,대한항공111-2 4.85%|팬오션22 2.5%|신세계푸드5-1 2.5%|롯데쇼핑109-1 2.49%|한국투자캐피탈128-2 2.48%|아이비케이캐피탈348-2 2.47%|한국캐피탈545-3 2.47%|엠지캐피탈394-3 2.47%|DL이앤씨2-2 2.47%|케이비캐피탈580-3 2.46%,strategy.active|asset.bond.corporate|asset.bond|region.domestic_kr,액티브|회사채|채권|국내,,표준 KRX 코드|산업·국가 비중,,,,,
83,0090B0,PLUS K방산소부장,A,76,ready_core,준비도 A등급(76점),한화자산운용,Akros K방산소부장 지수(PR),,엠앤씨솔루션 22.52%|SNT다이내믹스 17.71%|STX엔진 14.17%|퍼스텍 11.16%|삼양컴텍 9.8%|RFHIC 6.77%|아이쓰리시스템 5.55%|켄코아에어로스페이스 5.16%|풍산 3.79%|웨이비스 2.94%,sector.aerospace_defense|asset.equity|region.domestic_kr|strategy.passive_index,우주항공/방산|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
84,0093A0,RISE AI반도체TOP10,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide AI반도체TOP10 지수,,삼성전자 13.92%|SK하이닉스 12.82%|원익IPS 12.06%|ISC 10.97%|제주반도체 10.09%|파두 9.97%|한미반도체 9.66%|SK스퀘어 8.85%|피에스케이홀딩스 8.39%|와이씨 3.27%,sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,반도체|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
85,0101N0,RISE AI전력인프라,A,76,ready_core,준비도 A등급(76점),KB자산운용,KRX-Akros AI 전력인프라 지수,,가온전선 23.88%|LS ELECTRIC 7.93%|산일전기 6.41%|효성중공업 6.27%|대한전선 5.91%|HD현대일렉트릭 5.82%|서진시스템 5.55%|두산에너빌리티 4.97%|LS에코에너지 4.92%|제룡전기 4.81%,sector.ai_power_infrastructure|asset.equity|region.domestic_kr|strategy.passive_index,AI전력/인프라|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
86,0105D0,SOL 한국AI소프트웨어,A,76,ready_core,준비도 A등급(76점),신한자산운용,KEDI 한국AI소프트웨어 지수(PR),,NAVER 25.33%|카카오 19.39%|삼성에스디에스 18.8%|현대오토에버 13.17%|LG씨엔에스 7.84%|카카오페이 6.75%|클로봇 2.15%|다우기술 1.89%|NHN 1.49%|NHN KCP 0.61%,sector.it|asset.equity|region.domestic_kr|strategy.passive_index,IT|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
87,0105E0,SOL 코리아고배당,A,76,ready_core,준비도 A등급(76점),신한자산운용,FnGuide 코리아 고배당 지수(PR),,삼성화재 7.04%|KB금융 6.03%|신한지주 5.73%|하나금융지주 5.66%|우리금융지주 5.12%|KT&G 4.62%|한국쉘석유 4.27%|기아 4.21%|제일기획 3.96%|오리온홀딩스 3.46%,dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,한국 고배당|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
88,0154F0,WON 초대형IB&금융지주,A,76,ready_core,준비도 A등급(76점),우리자산운용,iSelect 초대형IB&금융지주 지수,,KB금융 11.71%|하나금융지주 11.01%|신한지주 10.69%|메리츠금융지주 10.53%|BNK금융지주 10.31%|우리금융지주 9.88%|한국금융지주 9.84%|NH투자증권 9.53%|키움증권 9.01%|미래에셋증권 7.48%,sector.financials|asset.equity|region.domestic_kr|strategy.passive_index,금융|주식|국내|지수추종(패시브),,표준 KRX 코드|산업·국가 비중,,,,,
89,122090,PLUS 코스피50,A,76,ready_core,준비도 A등급(76점),한화자산운용,코스피 50,,SK하이닉스 34.98%|삼성전자 29.43%|SK스퀘어 3.66%|삼성전기 2.45%|현대차 2.08%|KB금융 1.94%|신한지주 1.53%|기아 1.2%|삼성물산 1.2%|하나금융지주 1.13%,strategy.benchmark.kospi200|region.domestic_kr|asset.equity|strategy.passive_index,코스피200|국내|주식|지수추종(패시브),,산업·국가 비중,,,,,
90,148020,RISE 200,A,76,ready_core,준비도 A등급(76점),KB자산운용,코스피 200,,삼성전자 32.71%|SK하이닉스 28.19%|SK스퀘어 2.93%|삼성전기 1.98%|현대차 1.67%|KB금융 1.56%|신한지주 1.23%|기아 0.97%|삼성물산 0.96%|하나금융지주 0.91%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.benchmark.kospi200,주식|국내|지수추종(패시브)|코스피200,,산업·국가 비중,,,,,
91,251590,PLUS 고배당저변동50,A,76,ready_core,준비도 A등급(76점),한화자산운용,FnGuide 고배당저변동50 지수,,기업은행 2.91%|한국자산신탁 2.91%|KT&G 2.9%|제일기획 2.87%|한국쉘석유 2.81%|아이마켓코리아 2.8%|우리금융지주 2.75%|강원랜드 2.67%|이노션 2.66%|KT 2.61%,dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,한국 고배당|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
92,253280,RISE 헬스케어,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide 헬스케어 지수,,삼성바이오로직스 11.83%|셀트리온 11.56%|알테오젠 9.98%|유한양행 5.33%|에이비엘바이오 4.73%|SK바이오팜 4.49%|HLB 4.29%|리가켐바이오 4.24%|삼천당제약 3.64%|삼성에피스홀딩스 3.5%,sector.healthcare_bio_pharma|asset.equity|region.domestic_kr|strategy.passive_index,의료/제약/바이오|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
93,278240,RISE 코스닥150선물레버리지,A,76,ready_core,준비도 A등급(76점),KB자산운용,F-코스닥150 지수,,RISE 코스닥150 32.94%|KODEX 코스닥150레버리지 3.92%|PLUS 코스닥150 0.89%,strategy.leverage|asset.equity|region.domestic_kr|strategy.passive_index,레버리지|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
94,281990,RISE 중소형고배당,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide 중소형고배당포커스 지수,,강원랜드 5.83%|미스토홀딩스 4.17%|제일기획 4.1%|동서 3.9%|에스원 3.55%|한국앤컴퍼니 3.47%|F&F 3.3%|에스엘 3.3%|KCC 3.05%|한국가스공사 2.99%,dividend.korea_high_dividend|asset.equity|region.domestic_kr|strategy.passive_index,한국 고배당|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
95,290130,RISE ESG사회책임투자,A,76,ready_core,준비도 A등급(76점),KB자산운용,KRX ESG 사회책임경영지수(S),,SK하이닉스 30.91%|삼성전자 27.34%|SK스퀘어 6.32%|삼성전기 4.46%|KB금융 3.08%|기아 1.9%|삼성물산 1.89%|두산에너빌리티 1.72%|현대모비스 1.65%|셀트리온 1.49%,asset.equity|region.domestic_kr|strategy.passive_index|strategy.esg_screening,주식|국내|지수추종(패시브)|ESG/탄소효율,,산업·국가 비중,,,,,
96,298340,PLUS 국채선물3년,A,76,ready_core,준비도 A등급(76점),한화자산운용,국채선물지수,,PLUS KOFR금리 0.93%,asset.bond.government|asset.bond|region.domestic_kr|strategy.passive_index,국채|채권|국내|지수추종(패시브),,산업·국가 비중,,,,,
97,300640,RISE 게임테마,A,76,ready_core,준비도 A등급(76점),KB자산운용,WISE 게임 테마 지수 (시장가격지수),,시프트업 12.32%|NC 11.49%|더블유게임즈 11.06%|크래프톤 11%|넷마블 7.76%|위메이드 6.03%|펄어비스 5.54%|카카오게임즈 5.37%|웹젠 3.95%|네오위즈 3.59%,sector.game_entertainment_media|asset.equity|region.domestic_kr|strategy.passive_index,게임/엔터/미디어|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
98,326240,RISE IT플러스,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide IT플러스 지수,,삼성전자 25.76%|SK스퀘어 11.45%|SK하이닉스 10.62%|삼성전기 8.63%|삼성SDI 4.65%|NAVER 4.37%|LG에너지솔루션 2.78%|카카오 2.02%|LG이노텍 1.63%|한미반도체 1.54%,sector.it|asset.equity|region.domestic_kr|strategy.passive_index,IT|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
99,367760,RISE 네트워크인프라,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide 네트워크 인프라 지수,,SK하이닉스 22.9%|삼성전자 22.18%|삼성전기 18.57%|LG이노텍 13.11%|이수페타시스 7.68%|리노공업 5.08%|제주반도체 3.21%|대한광통신 2%|RFHIC 1.1%|쏠리드 0.73%,sector.semiconductor|asset.equity|region.domestic_kr|strategy.passive_index,반도체|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
100,388280,RISE K엔터&여행레저,A,76,ready_core,준비도 A등급(76점),KB자산운용,FnGuide K엔터&여행레저 지수,,대한항공 11.21%|하이브 10.48%|신세계 8.84%|현대백화점 6.59%|강원랜드 6.16%|영원무역 6.11%|롯데쇼핑 5.57%|이마트 5.43%|호텔신라 5.08%|JYP Ent. 4.61%,sector.consumer_discretionary|asset.equity|region.domestic_kr|strategy.passive_index,경기소비재|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
101,388420,RISE 비메모리반도체액티브,A,76,ready_core,준비도 A등급(76점),KB자산운용,iSelect 비메모리반도체 지수(시장가격지수),,삼성전자 24.72%|SK하이닉스 17.21%|심텍 6.86%|브이엠 6.67%|피에스케이 5.81%|삼성전기 4.94%|원익QnC 4.31%|대덕전자 4.27%|네패스아크 4.09%|리노공업 4%,sector.semiconductor|strategy.active|asset.equity|region.domestic_kr,반도체|액티브|주식|국내,,산업·국가 비중,,,,,
102,421320,PLUS 우주항공,A,76,ready_core,준비도 A등급(76점),한화자산운용,iSelect 우주항공UAM 지수,,한국항공우주 15.23%|LIG디펜스앤에어로스페이스 13.21%|한화에어로스페이스 11.65%|한화시스템 9.94%|스피어 8.65%|인텔리안테크 8.54%|쎄트렉아이 7.7%|에이치브이엠 7.61%|파이버프로 5.41%|이노스페이스 3.42%,sector.aerospace_defense|asset.equity|region.domestic_kr|strategy.passive_index,우주항공/방산|주식|국내|지수추종(패시브),,산업·국가 비중,,,,,
