sampleNumber,etfCode,name,grade,exactMatch,currentTagIds,claudeTagIds,additions,removals,candidateTagIds,insufficientFacets,notes
78,448570,FOCUS AI코리아액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,sector.financials|sector.healthcare_bio_pharma|sector.aerospace_defense,sector|dividend,펀드명은 'AI코리아'이나 기초지수는 광범위 시장지수 '코스피'이고 보유종목도 반도체·금융·바이오·방산으로 분산되어 AI 관련 섹터 근거 부족(sector.ai_power_infrastructure 등 어떤 섹터도 확정 불가)
79,449450,PLUS K방산,B,true,asset.equity|region.domestic_kr|sector.aerospace_defense|strategy.passive_index,asset.equity|region.domestic_kr|sector.aerospace_defense|strategy.passive_index,,,,,"분배 스케줄은 1·4·7·10월 분기 지급으로 월배당(dividend.monthly) 요건 미충족, 고배당/배당성장/커버드콜 근거도 없음"
80,451060,1Q 200액티브,B,false,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active|strategy.benchmark.kospi200,sector.semiconductor,,,dividend,
81,457930,BNK 미래전략기술액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,sector.semiconductor|sector.aerospace_defense|sector.healthcare_bio_pharma,,"반도체(SK하이닉스+삼성전자 24.24%), 자동차, 바이오, 방산, 에너지 등에 분산되어 단일 섹터 태그 기준(0.65)을 충족하지 못함 — '미래전략기술'이라는 광범위 테마로 판단"
82,461490,RISE 글로벌자산배분액티브,B,false,asset.mixed|region.developed|strategy.active,asset.mixed|strategy.active,,region.developed,region.us|region.domestic_kr,region,"펀드오브펀드형 자산배분 상품으로 국내채권/머니마켓(~52.5%), 미국주식(~31.8%), 금(~13%)이 혼재되어 단일 지역 태그를 확정하기 어려움|멀티에셋 펀드오브펀드 구조상 sector 태그는 해당 상품 성격과 무관하여 미부여"
83,462330,KODEX 2차전지산업레버리지,B,true,asset.equity|region.domestic_kr|sector.ev_battery|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.ev_battery|strategy.leverage|strategy.passive_index,,,,,
84,462900,KoAct 바이오헬스케어액티브,B,true,asset.equity|region.domestic_kr|sector.healthcare_bio_pharma|strategy.active,asset.equity|region.domestic_kr|sector.healthcare_bio_pharma|strategy.active,,,,,
85,463050,TIME K바이오액티브,B,true,asset.equity|region.domestic_kr|sector.healthcare_bio_pharma|strategy.active,asset.equity|region.domestic_kr|sector.healthcare_bio_pharma|strategy.active,,,,,
86,470310,UNICORN 생성형AI강소기업액티브,B,false,asset.equity|region.domestic_kr|sector.tech_general|strategy.active,asset.equity|region.domestic_kr|sector.it|strategy.active,sector.it,sector.tech_general,,,기초지수 'iSelect AI 지수'로 AI 테마이나 taxonomy에 전용 AI 섹터 태그가 없어 가장 근접한 sector.it로 분류
87,471780,TIGER 코리아테크액티브,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,,,기초지수명은 'KRX 정보기술'이나 실제 구성이 반도체 단일테마에 가까워 taxonomy 지침에 따라 sector.semiconductor로 분류(sector.it 대신)
88,472150,TIGER 배당커버드콜액티브,B,true,asset.equity|dividend.covered_call|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,asset.equity|dividend.covered_call|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,,,sector.semiconductor,,"SK하이닉스+삼성전자+삼성전자우+삼성전기 합산 비중 55.56%로 높으나 KOSPI200 커버드콜 지수 구조에서 기인한 것으로 판단되어 섹터 테마 태그는 미부여, 후보로만 표기"
89,472720,TRUSTON 주주가치액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,,,sector.financials,,"금융주(KB금융+NH투자증권+키움증권+신한지주) 합산 16.4%로 섹터 태그 기준(0.65) 미달, 후보로만 표기|benchmark은 코스피200으로 명시되어 있으나 보유종목이 소수 종목에 집중된 액티브 주주가치 전략이라 실제 지수 노출 유사성은 낮아 낮은 신뢰도로 부여"
90,474590,WON 반도체밸류체인액티브,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,,,
91,475720,RISE 200위클리커버드콜,B,true,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,,,,,"삼성전자/SK하이닉스 비중이 높으나 코스피200 대형주 시가총액 가중 특성으로 판단, 반도체 섹터 테마로 분류하지 않음"
92,476000,UNICORN 포스트IPO액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,sector.healthcare_bio_pharma,sector|dividend,산업·국가 비중 데이터 결측(knownMissingFields). 구성종목명(씨어스/아이엠바이오로직스/카나프테라퓨틱스/알지노믹스 등)이 바이오 계열로 보이나 이는 명칭 추정이라 확정 분류하지 않고 후보로만 표기|포스트IPO 테마로 로보틱스(코스모로보틱스)·반도체소재(세미티에스) 등 이질적 산업이 섞여 단일 섹터로 보기 어려움
93,476850,KoAct 배당성장액티브,B,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|dividend.dividend_growth|region.domestic_kr|strategy.active,dividend.dividend_growth,sector.semiconductor,sector.semiconductor,,삼성전자우+SK하이닉스+SK스퀘어 비중이 46%대로 높으나 금융(KB금융/한국금융지주/키움증권)·조선(HD현대중공업/HD한국조선해양) 등도 섞여 단일 섹터 확정은 보류|benchmarkName이 '코스피'로 일반적이라 배당성장 관련 기초지수 근거는 약하고 펀드명 근거만 사용
94,482030,KoAct 반도체&2차전지핵심소재액티브,B,true,asset.equity|region.domestic_kr|sector.ev_battery|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.ev_battery|sector.semiconductor|strategy.active,,,,dividend,
95,486240,DAISHIN343 AI반도체&인프라액티브,B,true,asset.equity|region.domestic_kr|sector.ai_power_infrastructure|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.ai_power_infrastructure|sector.semiconductor|strategy.active,,,,dividend,
96,487130,KoAct AI인프라액티브,B,true,asset.equity|region.domestic_kr|sector.ai_power_infrastructure|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.ai_power_infrastructure|sector.semiconductor|strategy.active,,,,dividend,
97,488080,TIGER 반도체TOP10레버리지,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,,,,dividend,
98,489030,PLUS 고배당주위클리커버드콜,B,true,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,,,sector.financials,,기업은행/DB손해보험/NH투자증권/우리금융지주/하나금융지주/삼성카드/삼성증권 등 금융 비중이 높으나 기아/제일기획/KT 등도 섞여 있어 고배당 전략 펀드로 우선 판단
99,491510,파워 K-주주가치액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,strategy.value_up|sector.financials,sector|dividend,benchmarkName 'FnGuide K-주주가치 지수'는 밸류업 프로그램을 명시적으로 언급하지 않아 strategy.value_up은 후보로만 표기|상위 10종목 비중이 최대 3.58%로 매우 분산되어 있어 특정 섹터 집중도가 낮음(금융·보험 비중이 상대적으로 크나 단정 어려움)
100,494220,UNICORN SK하이닉스밸류체인액티브,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,asset.equity|region.domestic_kr|sector.semiconductor|strategy.active,,,,dividend,
101,494310,KODEX 반도체레버리지,B,true,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.leverage|strategy.passive_index,,,,dividend,분배 관련 근거(명칭/benchmark/스케줄) 전무하여 dividend는 판단 보류
102,494330,ACE 라이프자산주주가치액티브,B,true,asset.equity|region.domestic_kr|strategy.active,asset.equity|region.domestic_kr|strategy.active,,,sector.financials|strategy.value,dividend,"보유종목이 금융(한국금융지주·BNK금융지주·코리안리·우리금융지주·하나금융지주 합산 약 17.4%)·자동차부품·전력·상사 등으로 분산되어 단일 섹터 임계치(0.65) 미달, 후보로만 표기|benchmarkName=FnGuide 기업가치 지수는 '주주가치' 컨셉을 시사하나 PER/PBR 등 가치 팩터 방법론 명시가 없어 strategy.value는 후보로만 표기|분배 근거 없음"
103,494890,KODEX 200액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,asset.equity|region.domestic_kr|strategy.active|strategy.benchmark.kospi200,,,sector.semiconductor,dividend,"삼성전자33.03%+SK하이닉스27.95%로 반도체 비중이 높으나, 이는 코스피200 시가총액가중 상위 2종목의 결과이며 상품명/벤치마크에 반도체 테마 근거가 없어 후보로만 표기|분배 근거 없음"
104,495060,TIME 코리아밸류업액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.value_up,asset.equity|region.domestic_kr|strategy.active|strategy.value_up,,,sector.semiconductor,dividend,SK하이닉스22.02%+삼성전자18%로 반도체 비중이 약 40%이나 밸류업 테마 상품이라 벤치마크/명칭에 반도체 근거 없어 후보로만 표기|분배 근거 없음
105,495230,KoAct 코리아밸류업액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.value_up,asset.equity|region.domestic_kr|strategy.active|strategy.value_up,,,sector.semiconductor,dividend,SK하이닉스23.29%+삼성전자15.86%로 반도체 비중이 약 39%이나 밸류업 테마 상품이라 벤치마크/명칭에 반도체 근거 없어 후보로만 표기|분배 근거 없음
106,496130,TRUSTON 코리아밸류업액티브,B,true,asset.equity|region.domestic_kr|strategy.active|strategy.value_up,asset.equity|region.domestic_kr|strategy.active|strategy.value_up,,,sector.semiconductor,dividend,삼성전자22.68%+SK하이닉스18.82%로 반도체 비중이 약 41.5%이나 밸류업 테마 상품이라 벤치마크/명칭에 반도체 근거 없어 후보로만 표기|분배 근거 없음
107,498050,HANARO 바이오코리아액티브,B,true,asset.equity|region.domestic_kr|sector.healthcare_bio_pharma|strategy.active,asset.equity|region.domestic_kr|sector.healthcare_bio_pharma|strategy.active,,,,dividend,분배 근거 없음
108,498400,KODEX 200타겟위클리커버드콜,B,true,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|dividend.covered_call|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,,,,,위클리 분배 산식이나 '월배당' 근거는 없어 dividend.monthly는 부여하지 않음
109,498410,KODEX 금융고배당TOP10타겟위클리커버드콜,B,false,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|dividend.covered_call|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.passive_index,,strategy.benchmark.kospi200,,,금융 섹터 하위 지수이므로 strategy.benchmark.kospi200(대형주 전반 벤치마크)은 부여하지 않음
110,140710,KODEX 운송,C,true,asset.equity|region.domestic_kr|sector.transportation_logistics|strategy.passive_index,asset.equity|region.domestic_kr|sector.transportation_logistics|strategy.passive_index,,,,dividend,분배 근거 없음
111,0000D0,TIGER 엔비디아미국채커버드콜밸런스(합성),C,false,asset.bond|asset.bond.government|dividend.covered_call|dividend.monthly|region.us|strategy.passive_index,asset.mixed|dividend.covered_call|dividend.monthly|region.us|strategy.passive_index,asset.mixed,asset.bond|asset.bond.government,sector.semiconductor,sector,holdings 데이터가 비어있어 구성종목 기반 섹터 판단 불가|명칭상 엔비디아 단일 종목+미국채 결합 구조로 일반 섹터 분산 ETF와 성격이 다름
112,117680,KODEX 철강,C,true,asset.equity|region.domestic_kr|sector.steel_metals|strategy.passive_index,asset.equity|region.domestic_kr|sector.steel_metals|strategy.passive_index,,,,dividend,운용사/분배일정 정보 없음
113,117700,KODEX 건설,C,true,asset.equity|region.domestic_kr|sector.construction|strategy.passive_index,asset.equity|region.domestic_kr|sector.construction|strategy.passive_index,,,,dividend,운용사/분배일정 정보 없음
114,211560,TIGER 배당성장,C,false,asset.equity|dividend.dividend_growth|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,asset.equity|dividend.dividend_growth|region.domestic_kr|sector.financials|strategy.passive_index,sector.financials,dividend.korea_high_dividend,dividend.korea_high_dividend,,분배 일정 데이터는 없으나 명칭/기초지수의 배당성장 신호가 명확하여 dividend facet은 판단 가능
115,226380,ACE Fn성장소비주도주,C,false,asset.equity|region.domestic_kr|sector.beauty_cosmetics|sector.consumer_staples_food|strategy.passive_index,asset.equity|region.domestic_kr|strategy.passive_index,,sector.beauty_cosmetics|sector.consumer_staples_food,sector.beauty_cosmetics|sector.consumer_discretionary|sector.consumer_staples_food|strategy.growth,,화장품 관련 종목(한국콜마·아모레퍼시픽·코스맥스·LG생활건강·아모레퍼시픽홀딩스) 합산 비중이 top10 내 약 54%로 sector.beauty_cosmetics 기준(70% 이상)에 미달|식품(롯데웰푸드·동원산업)·게임(시프트업·데브시스터즈) 종목도 혼재되어 단일 섹터로 특정하기 어려움
116,138540,TIGER 현대차그룹플러스,C,false,asset.equity|region.domestic_kr|sector.consumer_discretionary|strategy.large_conglomerate_group|strategy.passive_index,asset.equity|region.domestic_kr|strategy.large_conglomerate_group|strategy.passive_index,,sector.consumer_discretionary,sector.consumer_discretionary,dividend,자동차(기아·현대차·현대모비스·현대글로비스·현대위아) 외에 철강(현대제철)·건설(현대건설)·조선(HD한국조선해양·HD현대) 등 그룹 내 다업종이 혼재되어 단일 섹터 태그로 특정하지 않음
117,174350,TIGER 로우볼,C,true,asset.equity|region.domestic_kr|strategy.low_volatility|strategy.passive_index,asset.equity|region.domestic_kr|strategy.low_volatility|strategy.passive_index,,,,dividend,구성종목이 광고·식품·담배·통신·카드·유통·재보험·주류 등으로 분산되어 단일 섹터 태그 없음
118,433500,ACE 원자력TOP10,C,true,asset.equity|region.domestic_kr|sector.nuclear_power|strategy.passive_index,asset.equity|region.domestic_kr|sector.nuclear_power|strategy.passive_index,,,,dividend,운용사/분배일정 정보 없음
119,157490,TIGER 소프트웨어,C,true,asset.equity|region.domestic_kr|sector.game_entertainment_media|sector.it|strategy.passive_index,asset.equity|region.domestic_kr|sector.game_entertainment_media|sector.it|strategy.passive_index,,,,dividend,운용사/분배일정 정보 없음
120,0000Y0,HK 26-12 회사채(AA-이상)액티브,C,true,asset.bond|asset.bond.corporate|asset.bond.target_maturity|region.domestic_kr|strategy.active,asset.bond|asset.bond.corporate|asset.bond.target_maturity|region.domestic_kr|strategy.active,,,,sector|dividend,"채권형 상품으로 구성종목/산업 비중 데이터가 없어 섹터 판단 불가|distributionSchedule=회계기간 종료일로, 월배당 여부를 명확히 판단하기 어려움"
121,329200,TIGER 리츠부동산인프라,C,true,asset.reit|region.domestic_kr|strategy.passive_index,asset.reit|region.domestic_kr|strategy.passive_index,,,,dividend,리츠 상위 종목 중 맥쿼리인프라·KB발해인프라는 리츠가 아닌 인프라펀드이나 실물자산 구조가 유사해 asset.reit로 함께 판단|분배 일정/이력 데이터 없어 dividend 판단 불가
122,133690,TIGER 미국나스닥100,C,true,asset.equity|region.us|strategy.benchmark.nasdaq100|strategy.passive_index,asset.equity|region.us|strategy.benchmark.nasdaq100|strategy.passive_index,,,,sector,"구성종목 데이터가 비어 있어 섹터 판단 불가|분배일정이 연 4회(1,4,7,10월 말)로 월배당 요건에는 해당하지 않음"
123,150460,TIGER 중국소비테마,C,false,asset.equity|region.china|strategy.passive_index,asset.equity|region.domestic_kr|strategy.passive_index,region.domestic_kr,region.china,sector.beauty_cosmetics|sector.consumer_staples_food,dividend,"펀드명은 '중국소비테마'이나 실제 보유종목은 중국 소비 수혜 국내 상장기업들이라 region은 국내로 판단|화장품 관련종목(한국콜마·코스맥스·아모레퍼시픽·LG생활건강·클래시스) 합산 비중 약 24.8%로 과반 미달, taxonomy negativeSignal이 명시한 사례에 해당해 beauty_cosmetics는 후보로만 제시"
124,364960,TIGER BBIG,C,true,asset.equity|region.domestic_kr|sector.ev_battery|sector.game_entertainment_media|sector.healthcare_bio_pharma|strategy.passive_index,asset.equity|region.domestic_kr|sector.ev_battery|sector.game_entertainment_media|sector.healthcare_bio_pharma|strategy.passive_index,,,sector.it,dividend,BBIG(배터리·바이오·인터넷·게임) 테마 특성상 3개 섹터가 고르게 분산|NAVER 8.03%는 단독 IT 비중이 낮아 후보로만 제시
125,0192T0,SOL 코스닥TOP10,C,true,asset.equity|region.domestic_kr|sector.ev_battery|sector.healthcare_bio_pharma|sector.semiconductor|strategy.passive_index,asset.equity|region.domestic_kr|sector.ev_battery|sector.healthcare_bio_pharma|sector.semiconductor|strategy.passive_index,,,sector.robotics,dividend,"표준 6자리 코드 결측(0192T0), KRX 단축코드로 추정|코스닥 시가총액 상위 10종목 구성으로 바이오/2차전지소재/반도체 혼합, 단일 섹터 지배력은 없음"
126,213610,KODEX 삼성그룹밸류,C,true,asset.equity|region.domestic_kr|strategy.large_conglomerate_group|strategy.passive_index|strategy.value,asset.equity|region.domestic_kr|strategy.large_conglomerate_group|strategy.passive_index|strategy.value,,,,sector|dividend,삼성그룹 계열사 상위10종목 합산비중 78.32%로 그룹주 전략에 해당|업종이 전자·보험·증권·건설·바이오 등으로 분산되어 단일 섹터 태그는 부여하지 않음
127,368190,HANARO Fn K-뉴딜디지털플러스,C,true,asset.equity|region.domestic_kr|sector.ev_battery|sector.healthcare_bio_pharma|strategy.passive_index,asset.equity|region.domestic_kr|sector.ev_battery|sector.healthcare_bio_pharma|strategy.passive_index,,,sector.it,dividend,NAVER 9.22% + 카카오 6.96% = 16.18%로 sector.it 임계치에 다소 부족해 후보로만 제시
128,368680,KODEX K-뉴딜디지털플러스,C,true,asset.equity|region.domestic_kr|sector.ev_battery|sector.healthcare_bio_pharma|strategy.passive_index,asset.equity|region.domestic_kr|sector.ev_battery|sector.healthcare_bio_pharma|strategy.passive_index,,,sector.it,dividend,368190과 동일 지수(FnGuide K-뉴딜 디지털 플러스)를 추종하는 경쟁 상품으로 구성종목·비중이 거의 동일
129,381570,HANARO Fn친환경에너지,C,true,asset.equity|region.domestic_kr|sector.clean_energy|sector.ev_battery|strategy.passive_index,asset.equity|region.domestic_kr|sector.clean_energy|sector.ev_battery|strategy.passive_index,,,sector.energy_chemicals,dividend,태양광/수소(클린에너지)와 2차전지 밸류체인이 함께 편입된 '친환경에너지' 테마 구조
130,469790,KIWOOM 코리아테크TOP10,C,false,asset.equity|region.domestic_kr|sector.semiconductor|sector.tech_general|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.passive_index,,sector.tech_general,sector.it,dividend,삼성전자·SK하이닉스·한미반도체 등 반도체 비중이 58.71%로 지배적이어서 광범위 IT/테크는 sector.semiconductor보다 구체성이 낮아 후보로만 제시
131,0152E0,SOL 배당성향탑픽액티브,C,false,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.financials|strategy.active,asset.equity|region.domestic_kr|sector.financials|strategy.active,,dividend.korea_high_dividend,dividend.korea_high_dividend,,기초지수명 'FnGuide 배당성향탑픽'은 배당수익률이 아닌 배당성향(payout ratio) 기반 스크리닝이라 고배당 태그는 후보로만 처리
132,102960,KODEX 기계장비,C,false,asset.equity|region.domestic_kr|sector.shipbuilding|strategy.passive_index,asset.equity|region.domestic_kr|strategy.passive_index,,sector.shipbuilding,sector.shipbuilding,dividend,조선(HD현대중공업+HD한국조선해양+삼성중공업+한화오션) 합산 비중 약 24.9%로 조선 태그 임계치(70%) 미달|'기계장비' 전반을 포괄하는 섹터 태그가 taxonomy에 없어 미분류|distributionSchedule 및 배당 관련 신호 부재
133,104530,KIWOOM 코리아고배당,C,true,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,,,,,보유종목이 자동차/유통/보험/증권/건자재 등으로 분산되어 특정 섹터 임계치 도달 종목 없음
134,117460,KODEX 에너지화학,C,true,asset.equity|region.domestic_kr|sector.energy_chemicals|strategy.passive_index,asset.equity|region.domestic_kr|sector.energy_chemicals|strategy.passive_index,,,,dividend,distributionSchedule 및 배당 관련 신호 부재
135,145850,TREX 펀더멘탈 200,C,true,asset.equity|region.domestic_kr|strategy.passive_index|strategy.value,asset.equity|region.domestic_kr|strategy.passive_index|strategy.value,,,strategy.benchmark.kospi200,dividend,기초지수명이 '코리아200'으로 코스피200/코스피50/KRX100과 동일 지수임이 명시되지 않아 벤치마크 태그는 후보로만 처리|distributionSchedule 및 배당 관련 신호 부재
136,192720,파워 고배당저변동성,C,false,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.benchmark.kospi200|strategy.low_volatility|strategy.passive_index,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.low_volatility|strategy.passive_index,,strategy.benchmark.kospi200,strategy.benchmark.kospi200,,기초지수가 '코스피 200 고배당지수'로 코스피200의 하위지수이며 모지수 자체가 아니어서 벤치마크 태그는 후보로만 처리|보유종목이 은행/보험/증권/통신 등으로 분산되어 특정 섹터 임계치 미달
137,227550,TIGER 200 산업재,C,false,asset.equity|region.domestic_kr|sector.aerospace_defense|strategy.benchmark.kospi200|strategy.passive_index,asset.equity|region.domestic_kr|sector.aerospace_defense|strategy.passive_index,,strategy.benchmark.kospi200,strategy.benchmark.kospi200|sector.transportation_logistics|sector.ev_battery,dividend,운송/물류(현대글로비스+대한항공+HMM 약 15.5%)와 2차전지(LG에너지솔루션+포스코퓨처엠 약 17.1%)는 임계치 미달로 후보 처리|기초지수가 '코스피 200 산업재'로 산업재 하위지수이며 코스피200 자체가 아니어서 벤치마크 태그는 후보로만 처리|distributionSchedule 및 배당 관련 신호 부재
138,234310,RISE V&S셀렉트밸류,C,true,asset.equity|region.domestic_kr|strategy.passive_index|strategy.value,asset.equity|region.domestic_kr|strategy.passive_index|strategy.value,,,,dividend,삼성전자(28.45%)·메리츠금융지주(11.82%) 외 나머지는 분산되어 특정 섹터 임계치 미달|distributionSchedule 및 배당 관련 신호 부재
139,237350,KODEX 코스피100,C,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.passive_index,asset.equity|region.domestic_kr|strategy.benchmark.kospi200|strategy.passive_index,strategy.benchmark.kospi200,sector.semiconductor,sector.semiconductor,dividend,"SK하이닉스+삼성전자 합산 비중 약 61.1%이나, 시가총액 상위 대형주 추종에 따른 구조적 집중이며 삼성전자는 사업이 다각화되어 있어 반도체 섹터는 후보로만 처리|distributionSchedule 및 배당 관련 신호 부재"
140,266160,RISE 고배당,C,true,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,,,sector.semiconductor,,SK하이닉스+삼성전자 합산 비중 약 50.7%이나 고배당 스크리닝 결과이며 삼성전자는 사업이 다각화되어 있어 반도체 섹터는 후보로만 처리
141,266550,PLUS 중형주저변동50,C,true,asset.equity|region.domestic_kr|strategy.low_volatility|strategy.passive_index,asset.equity|region.domestic_kr|strategy.low_volatility|strategy.passive_index,,,,,상위 10종목이 금융·소비재·레저·광고·보험 등으로 고르게 분산되어 단일 섹터 태그를 부여하지 않음
142,275290,KODEX 가치주,C,false,asset.equity|region.domestic_kr|strategy.passive_index|strategy.value,asset.equity|region.domestic_kr|sector.semiconductor|strategy.passive_index|strategy.value,sector.semiconductor,,,,"가치 팩터 스크리닝 결과 반도체 대형주 비중이 높아진 것으로 추정되며, 명시적 반도체 테마 지수는 아님"
143,279540,KODEX 최소변동성,C,true,asset.equity|region.domestic_kr|strategy.low_volatility|strategy.passive_index,asset.equity|region.domestic_kr|strategy.low_volatility|strategy.passive_index,,,,,상위 10종목이 반도체·정유·금융·방산·제약 등으로 분산되어 단일 섹터 태그를 부여하지 않음
144,315960,RISE 대형고배당10TR,C,false,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,asset.equity|dividend.korea_high_dividend|region.domestic_kr|sector.semiconductor|strategy.passive_index,sector.semiconductor,,,dividend,"지수명의 'TR(Total Return)'은 통상 분배금을 재투자하는 구조를 의미하며, 분배 일정·이력 데이터가 없어 월배당 등 세부 배당 특성은 판단 불가|반도체 편중은 고배당 상위 종목 선정 결과로 추정"
145,325020,KODEX 배당가치,C,false,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index|strategy.value,asset.equity|dividend.korea_high_dividend|region.domestic_kr|strategy.passive_index,,strategy.value,strategy.value|sector.financials,dividend,지수명에 '가치'가 포함되어 있으나 방법론 설명이 없어 strategy.value는 후보로만 판단|은행·보험 상위 종목 합산 비중 약 26%로 sector.financials 근거는 있으나 과반에 미달해 후보로 판단|분배 일정·이력 데이터 부재로 배당 관련 세부 특성(예: 월배당) 판단 불가
146,367740,HANARO Fn5G산업,C,false,asset.equity|region.domestic_kr|sector.semiconductor|strategy.passive_index,asset.equity|region.domestic_kr|sector.it|strategy.passive_index,sector.it,sector.semiconductor,sector.semiconductor,,반도체 관련 종목(한미반도체+SK하이닉스+원익IPS) 합산 비중 약 19%로 단일 섹터로 보기엔 부족해 5G 산업 전반을 다루는 sector.it로 분류
147,367770,RISE 수소경제테마,C,true,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,asset.equity|region.domestic_kr|sector.clean_energy|strategy.passive_index,,,sector.aerospace_defense,,"한화에어로스페이스가 최상위 비중(16.41%)이나 단일 종목이며 수소경제 테마의 일부로 편입된 것으로 판단, 방산 섹터 자체를 대표하지 않아 후보로만 표기"
148,375760,HANARO 탄소효율그린뉴딜,C,false,asset.equity|region.domestic_kr|strategy.esg_screening|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.esg_screening|strategy.passive_index,sector.semiconductor,,,,"상위 종목 구성이 코스피 대형주 시가총액 상위 종목과 거의 동일하여 ESG 스크리닝 효과는 제한적으로 판단됨|375770, 376410과 동일 계열(KRX/S&P 탄소효율 그린뉴딜지수) 상품으로 보유 구성이 유사"
149,375770,KODEX 탄소효율그린뉴딜,C,false,asset.equity|region.domestic_kr|strategy.esg_screening|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.esg_screening|strategy.passive_index,sector.semiconductor,,,,"상위 종목 구성이 코스피 대형주 시가총액 상위 종목과 거의 동일하여 ESG 스크리닝 효과는 제한적으로 판단됨|375760, 376410과 동일 계열(KRX/S&P 탄소효율 그린뉴딜지수) 상품으로 보유 구성이 유사"
150,376410,TIGER 탄소효율그린뉴딜,C,false,asset.equity|region.domestic_kr|strategy.esg_screening|strategy.passive_index,asset.equity|region.domestic_kr|sector.semiconductor|strategy.esg_screening|strategy.passive_index,sector.semiconductor,,,,"상위 종목 구성이 코스피 대형주 시가총액 상위 종목과 거의 동일하여 ESG 스크리닝 효과는 제한적으로 판단됨|375760, 375770과 동일 계열(KRX/S&P 탄소효율 그린뉴딜지수) 상품으로 보유 구성이 유사"
151,380340,ACE 코리아AI테크핵심산업,C,false,asset.equity|region.domestic_kr|sector.it|sector.semiconductor|strategy.passive_index,asset.equity|region.domestic_kr|sector.it|strategy.passive_index,,sector.semiconductor,sector.semiconductor,dividend,"SK하이닉스+삼성전자 합산 비중이 15.76%로 반도체 단일 테마 기준에는 미달, sector.semiconductor는 후보로만 반영|운용사/상품설명/분배 이력 결측"
